target,height_cm,trial,sample_i,u,v,latency_ms
6,10,2,56,0.77038,0.32306,41.63
6,10,2,57,0.77044,0.32298,57.94
6,10,2,58,0.77046,0.32325,60.74
6,10,2,59,0.77043,0.32439,50.7
6,10,2,60,0.77014,0.32559,59.29
6,10,2,61,0.7701,0.32673,33.89
6,10,2,62,0.77018,0.3291,47.38
6,10,2,63,0.77037,0.33156,35.82
6,10,2,64,0.7703,0.33382,38.12
6,10,2,65,0.77009,0.33614,87.23
6,10,2,66,0.77015,0.33657,49.39
6,10,2,67,0.77043,0.33606,37.65
6,10,2,68,0.7705,0.3339,37.06
6,10,2,69,0.77043,0.33101,43.23
6,10,2,70,0.7702,0.32742,37.12
6,10,2,71,0.76989,0.32711,39.6
6,10,2,72,0.76982,0.32855,58.54
6,10,2,73,0.76994,0.3304,41.81
6,10,2,74,0.77014,0.33262,37.7
6,10,2,75,0.77037,0.33456,49.82
6,10,2,76,0.77063,0.33654,42.21
6,10,2,77,0.77085,0.33723,39.44
6,10,2,78,0.77104,0.33745,68.71
6,10,2,79,0.77088,0.33738,44.16
6,10,2,80,0.77052,0.33711,47.3
6,10,2,81,0.77051,0.33698,39.78
6,10,2,82,0.7703,0.3363,57.49
6,10,2,83,0.77003,0.33407,76.3
6,10,2,84,0.77009,0.33184,55.05
6,10,2,85,0.77026,0.33097,42.95
6,10,2,86,0.77018,0.33024,54.44
6,10,2,87,0.76993,0.32942,39.95
6,10,2,88,0.76995,0.33066,60.37
6,10,2,89,0.77014,0.33134,48.71
6,10,2,90,0.7701,0.33129,51.05
6,10,2,91,0.77001,0.33156,36.45
6,10,2,92,0.76989,0.33214,49.35
6,10,2,93,0.76979,0.33266,53.12
6,10,2,94,0.7694,0.33257,37.91
6,10,2,95,0.7692,0.33291,49.41
6,10,2,96,0.76876,0.33365,54.03
6,10,2,97,0.76856,0.3346,48.02
6,10,2,98,0.76848,0.33535,40.15
6,10,2,99,0.76842,0.33524,38.75
6,10,2,100,0.76841,0.33494,40.49
6,10,2,101,0.76875,0.33428,41.95
6,10,2,102,0.76893,0.33351,38.52
6,10,2,103,0.76906,0.33188,87.27
6,10,2,104,0.76919,0.33049,46.51
6,10,2,105,0.76901,0.32966,39.06
6,10,2,106,0.76877,0.32946,61.18
6,10,2,107,0.76852,0.33056,52.37
6,10,2,108,0.76787,0.33246,49.34
6,10,2,109,0.76742,0.33387,39.59
6,10,2,110,0.76695,0.33518,38.89
6,10,2,111,0.76628,0.33837,44.28
6,10,2,112,0.76598,0.33977,51.64
6,10,2,113,0.76585,0.34048,47.12
6,10,3,0,0.76519,0.35237,48.5
6,10,3,1,0.76507,0.35209,44.13
6,10,3,2,0.76531,0.35102,50.71
6,10,3,3,0.7654,0.34963,44.71
6,10,3,4,0.76538,0.3485,51.81
6,10,3,5,0.76527,0.34818,82.34
6,10,3,6,0.76543,0.34811,56.68
6,10,3,7,0.76587,0.34664,52.35
6,10,3,8,0.76599,0.34698,54.07
6,10,3,9,0.76596,0.34611,52.31
6,10,3,10,0.76591,0.34558,40.58
6,10,3,11,0.76585,0.34567,37.83
6,10,3,12,0.76585,0.34521,42.08
6,10,3,13,0.76586,0.34555,44.64
6,10,3,14,0.76581,0.34617,39.18
6,10,3,15,0.76567,0.348,41.11
6,10,3,16,0.76549,0.34952,37.51
6,10,3,17,0.76538,0.35049,45.76
6,10,3,18,0.76525,0.35119,53.43
6,10,3,19,0.76521,0.35046,84.2
6,10,3,20,0.76515,0.35045,76.96
6,10,3,21,0.76516,0.34941,37.68
6,10,3,22,0.76516,0.35004,40.89
6,10,3,23,0.76513,0.35055,84.41
6,10,3,24,0.76513,0.35152,49.84
6,10,3,25,0.7651,0.35305,37.31
6,10,3,26,0.76554,0.35323,41.56
6,10,3,27,0.76574,0.35234,42.38
6,10,3,28,0.76578,0.35102,41.55
6,10,3,29,0.7657,0.35079,54.42
6,10,3,30,0.76553,0.34949,65.87
6,10,3,31,0.76536,0.34972,69.05
6,10,3,32,0.76558,0.34746,92.42
6,10,3,33,0.76564,0.34566,47.38
6,10,3,34,0.76597,0.34337,45.35
6,10,3,35,0.7663,0.341,36.23
6,10,3,36,0.76629,0.3399,40.37
6,10,3,37,0.76644,0.33767,43.27
6,10,3,38,0.76674,0.33609,68.58
6,10,3,39,0.7667,0.33502,40.21
6,10,3,40,0.76681,0.33386,63.66
6,10,3,41,0.76664,0.33464,40.91
6,10,3,42,0.76638,0.33546,58.76
6,10,3,43,0.76647,0.33506,50.92
6,10,3,44,0.76671,0.33475,47.19
6,10,3,45,0.76667,0.33536,40.98
6,10,3,46,0.76645,0.3376,62.34
6,10,3,47,0.76616,0.33971,42.47
6,10,3,48,0.7659,0.34118,38.75
6,10,3,49,0.76566,0.34262,66.53
6,10,3,50,0.7658,0.34311,45.24
6,10,3,51,0.76576,0.34416,53.59
6,10,3,52,0.76564,0.34504,59.39
6,10,3,53,0.76578,0.34456,35.65
6,10,3,54,0.76577,0.34163,43.6
6,10,3,55,0.76602,0.33885,46.18
6,10,3,56,0.76599,0.33722,38.09
6,10,3,57,0.7662,0.33595,84.08
6,10,3,58,0.76641,0.33409,84.2
6,10,3,59,0.76673,0.3318,55.72
6,10,3,60,0.76667,0.32972,39.8
6,10,3,61,0.76642,0.32991,34.79
6,10,3,62,0.76614,0.33119,33.52
6,10,3,63,0.76585,0.33269,49.41
6,10,3,64,0.76556,0.33391,37.37
6,10,3,65,0.76535,0.33466,36.95
6,10,3,66,0.76513,0.33729,49.49
6,10,3,67,0.76455,0.34247,39.13
6,10,3,68,0.76402,0.34623,45.89
6,10,3,69,0.7639,0.34699,40.02
6,10,3,70,0.76402,0.34765,39.98
6,10,3,71,0.76435,0.34719,80.17
6,10,3,72,0.76464,0.34604,46.51
6,10,3,73,0.76459,0.34719,46.7
6,10,3,74,0.76434,0.34911,47.48
6,10,3,75,0.76395,0.35175,40.38
6,10,3,76,0.76361,0.35312,36.02
6,10,3,77,0.7633,0.35396,88.11
6,10,3,78,0.76304,0.35451,84.15
6,10,3,79,0.76271,0.35624,64.63
6,10,3,80,0.76248,0.35808,46.02
6,10,3,81,0.7623,0.35953,47.33
6,10,3,82,0.76212,0.3601,44.12
6,10,3,83,0.762,0.36049,36.34
6,10,3,84,0.76192,0.36073,42.61
6,10,3,85,0.76184,0.36196,45.97
6,10,3,86,0.76179,0.36214,37.07
6,10,3,87,0.7622,0.35959,40.14
6,10,3,88,0.76211,0.3592,34.98
6,10,3,89,0.76214,0.36078,58.86
6,10,3,90,0.76227,0.36417,44.69
6,10,3,91,0.76237,0.36564,70.91
6,10,3,92,0.76273,0.36506,42.52
6,10,3,93,0.76321,0.36345,61.12
6,10,3,94,0.76338,0.3615,79.84
6,10,3,95,0.76372,0.35992,71.28
6,10,3,96,0.76375,0.36009,38.63
6,10,3,97,0.76356,0.35953,37.89
6,10,3,98,0.76334,0.35893,58.31
6,10,3,99,0.76308,0.3597,38.29
6,10,3,100,0.76296,0.35925,36.01
6,10,3,101,0.76294,0.36004,48.04
6,10,3,102,0.763,0.36156,48.71
6,10,3,103,0.76315,0.36044,34.69
6,10,3,104,0.76294,0.35903,82.19
6,10,3,105,0.76258,0.35738,47.31
6,10,3,106,0.76252,0.35602,38.38
6,10,3,107,0.76227,0.35482,48.21
6,10,3,108,0.76228,0.35311,40.35
6,10,3,109,0.76244,0.3518,68.88
6,10,3,110,0.76264,0.35104,35.95
6,10,3,111,0.76252,0.3502,46.26
6,10,3,112,0.76258,0.35028,42.48
6,10,3,113,0.7623,0.35155,47.1
6,10,3,114,0.76214,0.35364,43.29
6,10,3,115,0.7624,0.35524,44.66
6,10,3,116,0.7628,0.35557,46.17
6,10,3,117,0.76286,0.35652,50.01
6,10,3,118,0.76311,0.35759,48.62
6,10,3,119,0.7636,0.35744,39.91
6,10,3,120,0.76391,0.35686,37.21
6,10,3,121,0.76418,0.35692,66.57
6,10,3,122,0.76445,0.35691,52.73
6,10,3,123,0.76481,0.35502,39.7
6,10,3,124,0.76475,0.35407,36.65
6,10,3,125,0.76485,0.35226,54.97
6,10,3,126,0.76467,0.35161,76.58
6,10,3,127,0.76437,0.352,41.38
6,10,3,128,0.764,0.35298,62.92
6,10,3,129,0.76402,0.35154,48.33
6,10,3,130,0.76387,0.35022,42.52
6,10,3,131,0.7636,0.3491,44.51
6,10,3,132,0.76366,0.34849,40.1
6,10,3,133,0.76355,0.34826,70.2
6,10,3,134,0.76362,0.34716,53.06
6,10,3,135,0.76376,0.34561,75.13
6,10,3,136,0.76388,0.34518,38.31
6,10,3,137,0.76401,0.3447,54.17
6,10,3,138,0.76422,0.34372,41.45
6,10,3,139,0.7644,0.34379,46.53
6,10,3,140,0.76462,0.34299,42.5
6,10,3,141,0.76475,0.34267,36.35
6,10,3,142,0.76486,0.34267,58.21
6,10,3,143,0.76495,0.342,40.0
6,10,3,144,0.76497,0.34119,37.12
6,10,3,145,0.76496,0.34051,45.42
6,10,3,146,0.76491,0.33968,40.6
6,10,3,147,0.76487,0.33979,53.85
6,10,3,148,0.76489,0.34047,52.41
6,10,3,149,0.76499,0.34098,38.12
6,10,4,0,0.76111,0.34879,62.49
6,10,4,1,0.76173,0.34573,56.19
6,10,4,2,0.76268,0.34345,62.23
6,10,4,3,0.76341,0.34266,84.96
6,10,4,4,0.76411,0.34283,48.52
6,10,4,5,0.76477,0.34318,53.04
6,10,4,6,0.76499,0.34339,46.81
6,10,4,7,0.76464,0.3438,51.72
6,10,4,8,0.76412,0.34341,44.57
6,10,4,9,0.76323,0.3425,40.07
6,10,4,10,0.76214,0.34279,53.7
6,10,4,11,0.76133,0.34312,48.02
6,10,4,12,0.76027,0.34334,37.13
6,10,4,13,0.75971,0.34404,57.21
6,10,4,14,0.7593,0.3446,52.37
6,10,4,15,0.75925,0.3437,36.91
6,10,4,16,0.75942,0.34261,36.46
6,10,4,17,0.75955,0.34346,57.37
6,10,4,18,0.75969,0.34396,64.92
6,10,4,19,0.76009,0.34397,41.64
6,10,4,20,0.76042,0.34408,37.52
6,10,4,21,0.76065,0.3442,62.76
6,10,4,22,0.76054,0.3443,48.15
6,10,4,23,0.76056,0.34442,38.27
6,10,4,24,0.76036,0.34489,39.89
6,10,4,25,0.76005,0.34568,41.17
6,10,4,26,0.75971,0.347,39.64
6,10,4,27,0.75967,0.34657,43.95
6,10,4,28,0.75973,0.34541,37.17
6,10,4,29,0.76011,0.34543,35.52
6,10,4,30,0.76069,0.34604,40.89
6,10,4,31,0.76115,0.34613,35.13
6,10,4,32,0.76159,0.34616,47.51
6,10,4,33,0.76201,0.34629,44.65
6,10,4,34,0.76234,0.34736,42.51
6,10,4,35,0.7627,0.35114,51.26
6,10,4,36,0.76263,0.35234,43.52
6,10,4,37,0.76239,0.35268,39.76
6,10,4,38,0.76187,0.35171,38.25
6,10,4,39,0.76148,0.34985,45.3
6,10,4,40,0.76132,0.34869,51.52
6,10,4,41,0.76127,0.3478,38.46
6,10,4,42,0.76151,0.34814,45.67
6,10,4,43,0.76187,0.34921,56.82
6,10,4,44,0.76223,0.34993,34.54
6,10,4,45,0.76251,0.34971,47.21
6,10,4,46,0.76275,0.34973,83.49
6,10,4,47,0.76289,0.35064,47.94
6,10,4,48,0.7633,0.3507,50.76
6,10,4,49,0.76379,0.34885,69.04
6,10,4,50,0.76408,0.34728,84.23
6,10,4,51,0.76454,0.34517,43.89
6,10,4,52,0.76469,0.34461,41.96
6,10,4,53,0.76462,0.34391,42.5
6,10,4,54,0.76437,0.34394,57.87
6,10,4,55,0.76409,0.34464,36.96
6,10,4,56,0.76377,0.34609,86.77
6,10,4,57,0.76379,0.34662,47.48
6,10,4,58,0.76434,0.34567,35.2
6,10,4,59,0.76475,0.3447,109.67
6,10,4,60,0.76507,0.34387,92.98
6,10,4,61,0.76535,0.34314,66.09
6,10,4,62,0.76558,0.34176,79.99
6,10,4,63,0.76576,0.34046,109.32
6,10,4,64,0.76595,0.3389,104.82
6,10,4,65,0.76607,0.33823,72.66
6,10,4,66,0.76615,0.33785,71.9
6,10,4,67,0.76621,0.33781,63.32
6,10,4,68,0.76626,0.33797,63.43
6,10,4,69,0.76631,0.33936,71.35
6,10,4,70,0.76635,0.34059,58.51
6,10,4,71,0.76642,0.34212,36.83
6,10,4,72,0.76649,0.34474,39.8
6,10,4,73,0.76652,0.34592,48.61
6,10,4,74,0.76651,0.34593,50.22
6,10,4,75,0.76646,0.34519,39.42
6,10,4,76,0.7664,0.34489,41.9
6,10,4,77,0.76632,0.34484,53.03
6,10,4,78,0.76627,0.34414,60.27
6,10,4,79,0.76627,0.34324,69.71
6,10,4,80,0.7663,0.34288,66.87
6,10,4,81,0.76609,0.34455,38.7
6,10,4,82,0.76578,0.34734,47.89
6,10,4,83,0.76481,0.34705,41.43
6,10,4,84,0.76386,0.34708,38.83
6,10,4,85,0.76259,0.34737,62.54
6,10,4,86,0.76161,0.3478,40.79
6,10,4,87,0.7611,0.3474,45.77
6,10,4,88,0.76069,0.34659,58.37
6,10,4,89,0.76035,0.34558,47.81
6,10,4,90,0.76032,0.34431,38.71
6,10,4,91,0.76041,0.34438,47.32
6,10,4,92,0.76052,0.34503,40.12
6,10,4,93,0.76089,0.34458,45.09
6,10,4,94,0.76151,0.34303,36.5
6,10,4,95,0.76179,0.34288,47.37
6,10,4,96,0.7619,0.34277,38.39
6,10,4,97,0.76189,0.34215,51.18
6,10,4,98,0.76188,0.3414,55.38
6,10,4,99,0.76187,0.33919,43.94
6,10,4,100,0.76187,0.33855,39.58
6,10,4,101,0.76186,0.33794,37.56
6,10,4,102,0.7618,0.33707,34.61
6,10,4,103,0.76206,0.33704,40.46
6,10,4,104,0.76246,0.33782,36.25
6,10,4,105,0.76253,0.33906,51.13
6,10,4,106,0.76275,0.33956,38.39
6,10,4,107,0.76278,0.33925,55.05
6,10,4,108,0.76272,0.33916,45.64
6,10,4,109,0.76258,0.33965,52.07
6,10,4,110,0.76242,0.34047,46.69
6,10,4,111,0.76228,0.33947,51.26
6,10,4,112,0.76185,0.33848,45.44
6,10,4,113,0.76166,0.3375,47.6
6,10,4,114,0.76162,0.3375,53.07
6,10,4,115,0.76169,0.3375,47.81
6,10,4,116,0.76136,0.33886,40.43
6,10,4,117,0.76089,0.34069,49.7
6,10,4,118,0.76062,0.34132,42.52
6,10,4,119,0.76046,0.34091,36.36
6,10,4,120,0.76033,0.34099,105.46
6,10,4,121,0.76063,0.33945,71.82
6,10,4,122,0.7607,0.33929,41.99
6,10,4,123,0.76107,0.33866,50.02
6,10,4,124,0.76126,0.33841,39.11
6,10,4,125,0.76125,0.33954,36.13
6,10,4,126,0.7612,0.34006,40.1
6,10,4,127,0.7612,0.33953,37.03
6,10,4,128,0.76123,0.33922,36.18
6,10,4,129,0.76127,0.33851,79.3
6,10,4,130,0.76135,0.33798,70.22
6,10,4,131,0.76145,0.33804,39.02
6,10,4,132,0.76153,0.33792,52.21
6,10,4,133,0.76198,0.33762,43.48
6,10,4,134,0.76238,0.33846,39.3
6,10,4,135,0.76307,0.3383,62.1
6,10,4,136,0.7641,0.33863,36.25
6,10,4,137,0.76476,0.33896,46.35
6,10,4,138,0.76549,0.33771,40.5
6,10,4,139,0.76608,0.33711,38.4
6,10,4,140,0.76632,0.33451,37.18
6,10,4,141,0.76616,0.33477,39.66
6,10,4,142,0.76547,0.33663,36.81
6,10,4,143,0.76473,0.33695,65.65
6,10,4,144,0.764,0.33652,40.48
6,10,4,145,0.76312,0.33716,50.04
6,10,4,146,0.76254,0.33836,37.47
6,10,4,147,0.7625,0.33841,45.96
6,10,4,148,0.76266,0.33906,73.83
6,10,4,149,0.76292,0.34009,45.92
6,10,4,150,0.76311,0.34103,35.23
6,10,4,151,0.76349,0.34083,37.89
6,10,4,152,0.76404,0.34002,38.03
6,10,4,153,0.76446,0.33927,39.9
6,10,4,154,0.76452,0.33927,60.02
6,10,4,155,0.76517,0.34,42.31
6,10,5,0,0.76523,0.34639,44.27
6,10,5,1,0.7652,0.34555,49.06
6,10,5,2,0.76521,0.34471,39.77
6,10,5,3,0.76471,0.34476,81.08
6,10,5,4,0.76435,0.34361,53.61
6,10,5,5,0.76387,0.34003,38.17
6,10,5,6,0.76339,0.33722,40.18
6,10,5,7,0.76306,0.33575,36.96
6,10,5,8,0.76303,0.33462,32.5
6,10,5,9,0.76314,0.33389,54.65
6,10,5,10,0.76295,0.33458,43.9
6,10,5,11,0.76334,0.33483,42.59
6,10,5,12,0.7636,0.33655,53.21
6,10,5,13,0.76416,0.33686,42.83
6,10,5,14,0.76482,0.33726,46.68
6,10,5,15,0.7651,0.3374,39.84
6,10,5,16,0.76549,0.33732,37.45
6,10,5,17,0.76559,0.33752,34.53
6,10,5,18,0.76596,0.33611,41.19
6,10,5,19,0.76602,0.3366,38.31
6,10,5,20,0.76591,0.33755,53.38
6,10,5,21,0.76572,0.33903,40.03
6,10,5,22,0.76527,0.33913,39.7
6,10,5,23,0.76497,0.33792,46.85
6,10,5,24,0.76479,0.33701,43.62
6,10,5,25,0.76464,0.33804,36.32
6,10,5,26,0.76454,0.33825,92.38
6,10,5,27,0.76445,0.33948,57.02
6,10,5,28,0.7644,0.34141,57.79
6,10,5,29,0.76471,0.34212,145.21
6,10,5,30,0.76492,0.34331,94.5
6,10,5,31,0.76497,0.34387,52.1
6,10,5,32,0.76491,0.3441,60.87
6,10,5,33,0.76522,0.34284,43.87
6,10,5,34,0.76566,0.34077,37.47
6,10,5,35,0.76607,0.33984,42.82
6,10,5,36,0.7661,0.3399,41.68
6,10,5,37,0.76622,0.33987,91.58
6,10,5,38,0.76671,0.33792,54.1
6,10,5,39,0.76707,0.33716,91.0
6,10,5,40,0.76718,0.33678,67.03
6,10,5,41,0.76733,0.33628,53.12
6,10,5,42,0.76745,0.33575,66.52
6,10,5,43,0.76757,0.33531,57.32
6,10,5,44,0.76734,0.33633,58.78
6,10,5,45,0.76736,0.33586,71.71
6,10,5,46,0.76717,0.33591,51.64
6,10,5,47,0.7669,0.33532,53.4
6,10,5,48,0.76663,0.33443,42.43
6,10,5,49,0.76667,0.3334,82.76
6,10,5,50,0.76681,0.33342,54.4
6,10,5,51,0.76702,0.33363,63.48
6,10,5,52,0.76716,0.33411,47.37
6,10,5,53,0.76716,0.33444,94.52
6,10,5,54,0.76751,0.33277,54.75
6,10,5,55,0.76762,0.33325,53.18
6,10,5,56,0.76799,0.33416,33.29
6,10,5,57,0.7684,0.33449,35.54
6,10,5,58,0.76885,0.33528,73.33
6,10,5,59,0.76884,0.33603,41.52
6,10,5,60,0.76899,0.33684,43.97
6,10,5,61,0.76916,0.33609,47.54
6,10,5,62,0.76935,0.3339,71.41
6,10,5,63,0.76946,0.33154,48.45
6,10,5,64,0.76959,0.3292,40.63
6,10,5,65,0.76936,0.33069,46.06
6,10,5,66,0.76929,0.33042,57.83
6,10,5,67,0.76926,0.33012,40.01
6,10,5,68,0.76924,0.33006,47.63
6,10,5,69,0.76923,0.32987,78.14
6,10,5,70,0.76921,0.32854,40.17
6,10,5,71,0.7692,0.32796,38.82
6,10,5,72,0.76919,0.32693,46.34
6,10,5,73,0.76924,0.32576,39.97
6,10,5,74,0.76936,0.32711,37.41
6,10,5,75,0.76921,0.32977,52.77
6,10,5,76,0.76887,0.33291,39.57
6,10,5,77,0.76857,0.33478,51.38
6,10,5,78,0.76829,0.33663,92.29
6,10,5,79,0.76834,0.33682,58.81
6,10,5,80,0.76823,0.33631,34.07
6,10,5,81,0.7685,0.33383,67.38
6,10,5,82,0.76857,0.33363,39.68
6,10,5,83,0.76825,0.33553,50.89
6,10,5,84,0.768,0.3369,38.82
6,10,5,85,0.76781,0.33727,38.45
6,10,5,86,0.76765,0.33813,54.11
6,10,5,87,0.76749,0.33902,48.93
6,10,5,88,0.76772,0.33825,83.78
6,10,5,89,0.76775,0.33818,49.99
6,10,5,90,0.76801,0.33691,94.91
6,10,5,91,0.76805,0.33666,53.95
6,10,5,92,0.76793,0.33838,42.33
6,10,5,93,0.76776,0.33979,49.43
6,10,5,94,0.76758,0.34334,79.66
6,10,5,95,0.76719,0.3464,87.09
6,10,5,96,0.76695,0.34594,74.11
6,10,5,97,0.7669,0.34607,62.49
6,10,5,98,0.76696,0.34387,54.39
6,10,5,99,0.76707,0.34315,41.38
6,10,5,100,0.76714,0.34151,41.27
6,10,5,101,0.76715,0.34041,52.56
6,10,5,102,0.76711,0.33971,53.24
6,10,5,103,0.76706,0.3388,44.18
6,10,5,104,0.767,0.33765,55.18
6,10,5,105,0.767,0.33602,37.11
6,10,5,106,0.76707,0.33492,44.59
6,10,5,107,0.76717,0.3343,47.35
6,10,5,108,0.7673,0.33404,52.23
6,10,5,109,0.7671,0.33499,37.38
6,10,5,110,0.76681,0.33658,40.31
6,10,5,111,0.76648,0.33726,60.42
7,10,1,0,0.13872,0.69437,74.38
7,10,1,1,0.13708,0.70257,74.77
7,10,1,2,0.13603,0.70584,56.03
7,10,1,3,0.13586,0.70219,41.22
7,10,1,4,0.13567,0.69824,39.27
7,10,1,5,0.13478,0.69085,80.58
7,10,1,6,0.13389,0.68236,49.53
7,10,1,7,0.1331,0.67456,37.95
7,10,1,8,0.13248,0.66955,46.78
7,10,1,9,0.132,0.66474,38.44
7,10,1,10,0.13209,0.66233,36.8
7,10,1,11,0.1322,0.65966,42.38
7,10,1,12,0.13218,0.65565,39.5
7,10,1,13,0.13251,0.65439,44.07
7,10,1,14,0.13316,0.65646,46.35
7,10,1,15,0.13361,0.65759,44.63
7,10,1,16,0.1341,0.65797,42.34
7,10,1,17,0.13445,0.65858,37.39
7,10,1,18,0.13502,0.6535,47.7
7,10,1,19,0.13746,0.6533,36.99
7,10,1,20,0.13994,0.65529,64.23
7,10,1,21,0.14273,0.65748,48.21
7,10,1,22,0.14572,0.66539,41.46
7,10,1,23,0.14821,0.67589,38.54
7,10,1,24,0.15035,0.68684,63.04
7,10,1,25,0.15198,0.69447,83.92
7,10,1,26,0.15357,0.70052,44.61
7,10,1,27,0.15541,0.70227,36.36
7,10,1,28,0.15675,0.70137,37.46
7,10,1,29,0.15785,0.69934,75.93
7,10,1,30,0.15812,0.6951,51.85
7,10,1,31,0.15842,0.6906,40.57
7,10,1,32,0.15889,0.68584,45.28
7,10,1,33,0.1591,0.68431,39.7
7,10,1,34,0.15974,0.68382,51.6
7,10,1,35,0.16096,0.68446,30.92
7,10,1,36,0.16241,0.68688,39.2
7,10,1,37,0.16431,0.6893,44.72
7,10,1,38,0.16607,0.68931,40.96
7,10,1,39,0.16769,0.68884,40.22
7,10,1,40,0.16911,0.68757,44.59
7,10,1,41,0.17001,0.68579,52.05
7,10,1,42,0.17037,0.68446,36.81
7,10,1,43,0.17081,0.68348,47.29
7,10,1,44,0.17115,0.68188,46.84
7,10,1,45,0.17161,0.68062,33.84
7,10,1,46,0.17212,0.67902,36.35
7,10,1,47,0.17251,0.67706,41.58
7,10,1,48,0.1728,0.67454,40.46
7,10,1,49,0.17294,0.67252,38.02
7,10,1,50,0.17311,0.67176,64.77
7,10,1,51,0.17316,0.67039,76.71
7,10,1,52,0.17356,0.67028,50.35
7,10,1,53,0.17379,0.67036,59.36
7,10,1,54,0.17431,0.67102,45.27
7,10,1,55,0.17445,0.67044,47.78
7,10,1,56,0.17456,0.67039,41.53
7,10,1,57,0.17467,0.67071,48.57
7,10,1,58,0.17485,0.6718,39.36
7,10,1,59,0.17487,0.67124,43.08
7,10,1,60,0.17482,0.67005,41.46
7,10,1,61,0.17476,0.66873,38.57
7,10,1,62,0.17472,0.66784,36.28
7,10,1,63,0.17439,0.66742,40.97
7,10,1,64,0.174,0.66657,44.29
7,10,1,65,0.17375,0.66767,50.95
7,10,1,66,0.17324,0.66885,37.44
7,10,1,67,0.17277,0.66983,49.54
7,10,1,68,0.17175,0.66967,39.24
7,10,1,69,0.17096,0.66843,40.72
7,10,1,70,0.17047,0.6677,50.55
7,10,1,71,0.17011,0.66768,38.75
7,10,1,72,0.16993,0.66809,45.9
7,10,1,73,0.16987,0.66874,50.4
7,10,1,74,0.16981,0.66935,37.99
7,10,1,75,0.1698,0.66998,45.61
7,10,1,76,0.16987,0.6718,44.44
7,10,1,77,0.16995,0.67377,42.4
7,10,1,78,0.17031,0.67559,39.57
7,10,1,79,0.17048,0.67714,37.2
7,10,1,80,0.17062,0.67888,46.56
7,10,1,81,0.17119,0.68169,36.36
7,10,1,82,0.17147,0.68419,36.68
7,10,1,83,0.17155,0.68613,40.35
7,10,1,84,0.17169,0.68584,37.62
7,10,1,85,0.1719,0.68514,46.03
7,10,1,86,0.17211,0.6837,43.39
7,10,1,87,0.17222,0.68229,43.95
7,10,1,88,0.17224,0.68013,41.5
7,10,1,89,0.17219,0.67849,39.94
7,10,1,90,0.17202,0.67614,63.22
7,10,1,91,0.17181,0.67371,42.79
7,10,1,92,0.17152,0.67069,44.84
7,10,1,93,0.17135,0.66886,35.04
7,10,1,94,0.17154,0.66783,61.07
7,10,1,95,0.1719,0.66712,46.84
7,10,1,96,0.1721,0.66714,38.77
7,10,1,97,0.17224,0.66828,48.86
7,10,1,98,0.17246,0.67001,37.91
7,10,1,99,0.17243,0.67128,36.73
7,10,1,100,0.17222,0.67122,50.29
7,10,1,101,0.17215,0.67167,73.37
7,10,1,102,0.17189,0.67052,42.78
7,10,1,103,0.17167,0.66971,73.03
7,10,1,104,0.17161,0.6685,80.47
7,10,1,105,0.17191,0.66739,43.27
7,10,1,106,0.17261,0.6664,37.35
7,10,1,107,0.17339,0.66542,41.67
7,10,1,108,0.17457,0.66543,41.3
7,10,1,109,0.17573,0.66569,52.6
7,10,1,110,0.17651,0.66588,49.36
7,10,1,111,0.17759,0.66744,34.82
7,10,1,112,0.17824,0.66776,37.49
7,10,1,113,0.17892,0.66745,44.47
7,10,1,114,0.17961,0.66622,39.81
7,10,1,115,0.17983,0.66544,35.76
7,10,1,116,0.17997,0.66486,46.42
7,10,1,117,0.17991,0.66483,42.9
7,10,1,118,0.17974,0.66476,66.78
7,10,1,119,0.17924,0.66417,37.8
7,10,1,120,0.17857,0.66329,68.81
7,10,1,121,0.17823,0.66302,68.65
7,10,1,122,0.17814,0.66314,40.33
7,10,1,123,0.17795,0.66258,36.53
7,10,1,124,0.17816,0.66313,46.44
7,10,1,125,0.1785,0.66395,45.52
7,10,1,126,0.179,0.66387,47.11
7,10,1,127,0.17945,0.66323,43.27
7,10,1,128,0.18013,0.66336,40.36
7,10,1,129,0.18095,0.66391,39.88
7,10,1,130,0.18144,0.66328,86.73
7,10,1,131,0.18178,0.66262,45.66
7,10,1,132,0.1823,0.66316,35.44
7,10,1,133,0.18231,0.66364,58.7
7,10,1,134,0.18215,0.66409,37.26
7,10,1,135,0.18186,0.66382,69.27
7,10,1,136,0.18163,0.66349,83.82
7,10,1,137,0.18144,0.66322,39.19
7,10,1,138,0.18124,0.66254,51.62
7,10,1,139,0.18099,0.66166,36.15
7,10,1,140,0.18075,0.66089,51.61
7,10,1,141,0.18055,0.6604,49.93
7,10,1,142,0.18025,0.65908,41.12
7,10,1,143,0.18013,0.65885,43.25
7,10,1,144,0.18002,0.65857,58.68
7,10,1,145,0.18014,0.65946,46.48
7,10,1,146,0.17993,0.66041,41.52
7,10,1,147,0.17939,0.6604,42.0
7,10,1,148,0.17918,0.66028,60.69
7,10,1,149,0.17887,0.66072,82.42
7,10,1,150,0.17864,0.66203,54.08
7,10,1,151,0.1784,0.66357,39.17
7,10,1,152,0.17824,0.66474,53.03
7,10,1,153,0.17788,0.66433,46.89
7,10,1,154,0.17766,0.66283,38.24
7,10,1,155,0.17759,0.66194,38.39
7,10,1,156,0.17756,0.66126,52.57
7,10,1,157,0.17755,0.66038,36.78
7,10,1,158,0.17688,0.65877,37.85
